cwe_id,entry_type,title,description
17,category,CWE CATEGORY: DEPRECATED: Code,"This entry has been deprecated. It was originally used for organizing the Development View ( CWE-699 ) and some other views, but it introduced unnecessary complexity and depth to the resulting tree."
20,weakness,CWE-20: Improper Input Validation,"The product receives input or data, but it does not validate or incorrectly validates that the input has the properties that are required to process the data safely and correctly."
22,weakness,CWE-22: Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),"The product uses external input to construct a pathname that is intended to identify a file or directory that is located underneath a restricted parent directory, but the product does not properly neutralize special elements within the pathname that can cause the pathname to resolve to a location that is outside of the restricted directory."
79,weakness,CWE-79: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.
119,weakness,CWE-119: Improper Restriction of Operations within the Bounds of a Memory Buffer,"The product performs operations on a memory buffer, but it reads from or writes to a memory location outside the buffer's intended boundary. This may result in read or write operations on unexpected memory locations that could be linked to other variables, data structures, or internal program data."
189,category,CWE CATEGORY: Numeric Errors,Weaknesses in this category are related to improper calculation or conversion of numbers.
199,category,CWE CATEGORY: Information Management Errors,Weaknesses in this category are related to improper handling of sensitive information.
200,weakness,CWE-200: Exposure of Sensitive Information to an Unauthorized Actor,The product exposes sensitive information to an actor that is not explicitly authorized to have access to that information.
254,category,CWE CATEGORY: 7PK - Security Features,"Software security is not security software. Here we're concerned with topics like authentication, access control, confidentiality, cryptography, and privilege management."
264,category,"CWE CATEGORY: Permissions, Privileges, and Access Controls","Weaknesses in this category are related to the management of permissions, privileges, and other security features that are used to perform access control."
284,weakness,CWE-284: Improper Access Control,The product does not restrict or incorrectly restricts access to a resource from an unauthorized actor.
310,category,CWE CATEGORY: Cryptographic Issues,"Weaknesses in this category are related to the design and implementation of data confidentiality and integrity. Frequently these deal with the use of encoding techniques, encryption libraries, and hashing algorithms. The weaknesses in this category could lead to a degradation of the quality data if they are not addressed."
346,weakness,CWE-346: Origin Validation Error,The product does not properly verify that the source of data or communication is valid.
352,weakness,CWE-352: Cross-Site Request Forgery (CSRF),"The web application does not, or cannot, sufficiently verify whether a request was intentionally provided by the user who sent the request, which could have originated from an unauthorized actor."
362,weakness,CWE-362: Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),"The product contains a concurrent code sequence that requires temporary, exclusive access to a shared resource, but a timing window exists in which the shared resource can be modified by another code sequence operating concurrently."
399,category,CWE CATEGORY: Resource Management Errors,Weaknesses in this category are related to improper management of system resources.
